tracker_time_ms,href_x,href_y,pupil_area,extra_fields
100660634,1061.0,1430.0,2906.0,...
100660635,1060.0,1431.0,2908.0,...
100660636,1060.0,1432.0,2911.0,...
100660637,1059.0,1431.0,2911.0,...
100660638,1059.0,1428.0,2911.0,...
100660639,1059.0,1425.0,2909.0,...
100660640,1059.0,1424.0,2903.0,...
100660641,1059.0,1423.0,2897.0,...
100660642,1059.0,1423.0,2895.0,...
100660643,1059.0,1424.0,2897.0,...
100660644,1059.0,1424.0,2898.0,...
100660645,1059.0,1426.0,2903.0,...
100660646,1060.0,1427.0,2907.0,...
100660647,1061.0,1427.0,2910.0,...
100660648,1061.0,1425.0,2909.0,...
100660649,1060.0,1423.0,2906.0,...
100660650,1059.0,1422.0,2905.0,...
100660651,1060.0,1423.0,2904.0,...
100660652,1062.0,1424.0,2904.0,...
100660653,1061.0,1425.0,2904.0,...
100660654,1059.0,1426.0,2904.0,...
100660655,1060.0,1428.0,2904.0,...
100660656,1063.0,1429.0,2902.0,...
100660657,1064.0,1428.0,2900.0,...
100660658,1061.0,1425.0,2898.0,...
100660659,1061.0,1423.0,2899.0,...
100660660,1063.0,1422.0,2900.0,...
100660661,1065.0,1424.0,2899.0,...
100660662,1065.0,1426.0,2895.0,...
100660663,1064.0,1427.0,2888.0,...
100660664,1065.0,1426.0,2883.0,...
100660665,1065.0,1426.0,2885.0,...
100660666,1065.0,1426.0,2896.0,...
100660667,1065.0,1427.0,2906.0,...
100660668,1064.0,1428.0,2908.0,...
100660669,1065.0,1427.0,2903.0,...
100660670,1065.0,1424.0,2896.0,...
100660671,1065.0,1422.0,2893.0,...
100660672,1065.0,1419.0,2890.0,...
100660673,1065.0,1418.0,2890.0,...
100660674,1066.0,1419.0,2891.0,...
100660675,1065.0,1422.0,2891.0,...
100660676,1063.0,1425.0,2889.0,...
100660677,1061.0,1426.0,2887.0,...
100660678,1061.0,1426.0,2886.0,...
100660679,1061.0,1425.0,2888.0,...
100660680,1061.0,1425.0,2890.0,...
100660681,1063.0,1424.0,2893.0,...
100660682,1064.0,1423.0,2893.0,...
100660683,1064.0,1422.0,2894.0,...
100660684,1063.0,1421.0,2896.0,...
100660685,1061.0,1426.0,2898.0,...
100660686,1061.0,1431.0,2900.0,...
100660687,1060.0,1431.0,2900.0,...
100660688,1059.0,1426.0,2898.0,...
100660689,1060.0,1422.0,2896.0,...
100660690,1062.0,1421.0,2894.0,...
100660691,1063.0,1421.0,2894.0,...
100660692,1062.0,1424.0,2894.0,...
100660693,1062.0,1427.0,2895.0,...
100660694,1061.0,1428.0,2893.0,...
100660695,1061.0,1426.0,2892.0,...
100660696,1062.0,1423.0,2890.0,...
100660697,1062.0,1422.0,2889.0,...
100660698,1061.0,1422.0,2888.0,...
100660699,1060.0,1425.0,2890.0,...
100660700,1059.0,1429.0,2892.0,...
100660701,1059.0,1430.0,2894.0,...
100660702,1060.0,1429.0,2897.0,...
100660703,1059.0,1427.0,2900.0,...
100660704,1059.0,1427.0,2901.0,...
100660705,1060.0,1426.0,2898.0,...
100660706,1061.0,1426.0,2895.0,...
100660707,1063.0,1424.0,2893.0,...
100660708,1063.0,1423.0,2892.0,...
100660709,1062.0,1422.0,2892.0,...
100660710,1061.0,1424.0,2894.0,...
100660711,1060.0,1426.0,2897.0,...
100660712,1059.0,1428.0,2900.0,...
100660713,1058.0,1429.0,2902.0,...
100660714,1058.0,1429.0,2898.0,...
100660715,1059.0,1430.0,2894.0,...
100660716,1061.0,1430.0,2890.0,...
100660717,1061.0,1431.0,2898.0,...
100660718,1060.0,1430.0,2906.0,...
100660719,1060.0,1426.0,2911.0,...
100660720,1062.0,1422.0,2907.0,...
100660721,1063.0,1418.0,2903.0,...
100660722,1061.0,1418.0,2897.0,...
100660723,1062.0,1420.0,2890.0,...
100660724,1068.0,1422.0,2884.0,...
100660725,1079.0,1425.0,2886.0,...
100660726,1095.0,1425.0,2891.0,...
100660727,1120.0,1419.0,2898.0,...
100660728,1155.0,1411.0,2902.0,...
100660729,1198.0,1401.0,2911.0,...
100660730,1246.0,1392.0,2920.0,...
100660731,1295.0,1383.0,2940.0,...
100660732,1345.0,1373.0,2968.0,...
100660733,1398.0,1368.0,3003.0,...
100660734,1453.0,1362.0,3026.0,...
100660735,1514.0,1361.0,3035.0,...
100660736,1580.0,1361.0,3034.0,...
100660737,1651.0,1361.0,3039.0,...
100660738,1719.0,1362.0,3052.0,...
100660739,1784.0,1366.0,3066.0,...
100660740,1852.0,1369.0,3083.0,...
100660741,1926.0,1371.0,3093.0,...
100660742,2008.0,1363.0,3098.0,...
100660743,2090.0,1346.0,3093.0,...
100660744,2170.0,1330.0,3090.0,...
100660745,2245.0,1320.0,3093.0,...
100660746,2321.0,1313.0,3096.0,...
100660747,2393.0,1301.0,3098.0,...
100660748,2464.0,1288.0,3100.0,...
100660749,2530.0,1279.0,3102.0,...
100660750,2589.0,1272.0,3102.0,...
100660751,2643.0,1266.0,3101.0,...
100660752,2692.0,1262.0,3097.0,...
100660753,2735.0,1260.0,3097.0,...
100660754,2779.0,1257.0,3096.0,...
100660755,2822.0,1247.0,3085.0,...
100660756,2858.0,1229.0,3057.0,...
100660757,2877.0,1191.0,3008.0,...
100660758,2880.0,1050.0,2889.0,...
100660759,2877.0,779.0,2683.0,...
100660760,2877.0,443.0,2435.0,...
100660761,2877.0,52.0,2147.0,...
100660762,2837.0,-280.0,1856.0,...
100660763,2797.0,-525.0,1628.0,...
100660764,2757.0,-607.0,1523.0,...
100660765,2757.0,-607.0,1523.0,...
100660766,.,.,0.0,...
100660767,.,.,0.0,...
100660768,.,.,0.0,...
100660769,.,.,0.0,...
100660770,.,.,0.0,...
100660771,.,.,0.0,...
100660772,.,.,0.0,...
100660773,.,.,0.0,...
100660774,.,.,0.0,...
100660775,.,.,0.0,...
100660776,.,.,0.0,...
100660777,.,.,0.0,...
100660778,.,.,0.0,...
100660779,.,.,0.0,...
100660780,.,.,0.0,...
100660781,.,.,0.0,...
100660782,.,.,0.0,...
100660783,.,.,0.0,...
100660784,.,.,0.0,...
100660785,.,.,0.0,...
100660786,.,.,0.0,...
100660787,.,.,0.0,...
100660788,.,.,0.0,...
100660789,.,.,0.0,...
100660790,.,.,0.0,...
100660791,.,.,0.0,...
100660792,.,.,0.0,...
100660793,.,.,0.0,...
100660794,.,.,0.0,...
100660795,.,.,0.0,...
100660796,.,.,0.0,...
100660797,.,.,0.0,...
100660798,.,.,0.0,...
100660799,.,.,0.0,...
100660800,.,.,0.0,...
100660801,.,.,0.0,...
100660802,.,.,0.0,...
100660803,.,.,0.0,...
100660804,.,.,0.0,...
100660805,.,.,0.0,...
100660806,.,.,0.0,...
100660807,.,.,0.0,...
100660808,.,.,0.0,...
100660809,.,.,0.0,...
100660810,.,.,0.0,...
100660811,.,.,0.0,...
100660812,.,.,0.0,...
100660813,.,.,0.0,...
100660814,.,.,0.0,...
100660815,.,.,0.0,...
100660816,.,.,0.0,...
100660817,.,.,0.0,...
100660818,.,.,0.0,...
100660819,.,.,0.0,...
100660820,.,.,0.0,...
100660821,.,.,0.0,...
100660822,.,.,0.0,...
100660823,.,.,0.0,...
100660824,.,.,0.0,...
100660825,.,.,0.0,...
100660826,.,.,0.0,...
100660827,.,.,0.0,...
100660828,.,.,0.0,...
100660829,.,.,0.0,...
100660830,.,.,0.0,...
100660831,.,.,0.0,...
100660832,.,.,0.0,...
100660833,.,.,0.0,...
100660834,.,.,0.0,...
100660835,.,.,0.0,...
100660836,.,.,0.0,...
100660837,.,.,0.0,...
100660838,.,.,0.0,...
100660839,4319.0,-927.0,953.0,...
100660840,4319.0,-927.0,953.0,...
100660841,4349.0,-900.0,974.0,...
100660842,4379.0,-820.0,1013.0,...
100660843,4388.0,-683.0,1090.0,...
100660844,4367.0,-565.0,1176.0,...
100660845,4353.0,-457.0,1265.0,...
100660846,4364.0,-389.0,1317.0,...
100660847,4375.0,-289.0,1364.0,...
100660848,4381.0,-209.0,1410.0,...
100660849,4389.0,-100.0,1488.0,...
100660850,4400.0,1.0,1567.0,...
100660851,4410.0,116.0,1653.0,...
100660852,4412.0,212.0,1729.0,...
100660853,4412.0,292.0,1800.0,...
100660854,4412.0,325.0,1829.0,...
100660855,4410.0,316.0,1836.0,...
100660856,3717.0,199.0,2357.0,...
100660857,3025.0,94.0,2891.0,...
100660858,2554.0,19.0,3276.0,...
100660859,2752.0,109.0,3191.0,...
100660860,2926.0,199.0,3171.0,...
100660861,2916.0,273.0,3292.0,...
100660862,2967.0,327.0,3341.0,...
100660863,3127.0,420.0,3284.0,...
100660864,3399.0,594.0,3131.0,...
100660865,3707.0,775.0,2949.0,...
100660866,3996.0,1009.0,2811.0,...
100660867,4135.0,1164.0,2781.0,...
100660868,4227.0,1292.0,2792.0,...
100660869,4257.0,1355.0,2806.0,...
100660870,4304.0,1444.0,2827.0,...
100660871,4325.0,1497.0,2843.0,...
100660872,4351.0,1560.0,2888.0,...
100660873,4361.0,1595.0,2923.0,...
100660874,4374.0,1641.0,2963.0,...
100660875,4377.0,1651.0,2969.0,...
100660876,4383.0,1670.0,2985.0,...
100660877,4386.0,1683.0,2995.0,...
100660878,4388.0,1703.0,3005.0,...
100660879,4387.0,1716.0,3009.0,...
100660880,4387.0,1724.0,3011.0,...
100660881,4384.0,1724.0,3013.0,...
100660882,4382.0,1723.0,3014.0,...
100660883,4380.0,1725.0,3018.0,...
100660884,4380.0,1732.0,3022.0,...
100660885,4381.0,1739.0,3022.0,...
100660886,4383.0,1743.0,3021.0,...
100660887,4385.0,1743.0,3026.0,...
100660888,4389.0,1743.0,3032.0,...
100660889,4391.0,1744.0,3038.0,...
100660890,4393.0,1747.0,3039.0,...
100660891,4391.0,1751.0,3040.0,...
100660892,4389.0,1755.0,3041.0,...
100660893,4386.0,1758.0,3042.0,...
100660894,4385.0,1760.0,3043.0,...
100660895,4384.0,1761.0,3044.0,...
100660896,4384.0,1758.0,3045.0,...
100660897,4383.0,1755.0,3044.0,...
100660898,4383.0,1753.0,3039.0,...
100660899,4382.0,1755.0,3034.0,...
100660900,4381.0,1757.0,3034.0,...
100660901,4380.0,1758.0,3037.0,...
100660902,4380.0,1758.0,3038.0,...
100660903,4379.0,1757.0,3029.0,...
100660904,4379.0,1758.0,3020.0,...
100660905,4379.0,1758.0,3013.0,...
100660906,4379.0,1759.0,3013.0,...
100660907,4379.0,1760.0,3015.0,...
100660908,4377.0,1760.0,3017.0,...
100660909,4375.0,1759.0,3015.0,...
100660910,4375.0,1757.0,3007.0,...
100660911,4376.0,1756.0,2999.0,...
100660912,4377.0,1755.0,2993.0,...
100660913,4377.0,1754.0,2991.0,...
100660914,4377.0,1752.0,2990.0,...
100660915,4376.0,1749.0,2993.0,...
100660916,4375.0,1748.0,2997.0,...
100660917,4374.0,1748.0,2995.0,...
100660918,4374.0,1748.0,2986.0,...
100660919,4374.0,1748.0,2975.0,...
100660920,4373.0,1747.0,2969.0,...
100660921,4370.0,1745.0,2966.0,...
100660922,4369.0,1745.0,2965.0,...
100660923,4368.0,1744.0,2962.0,...
100660924,4368.0,1743.0,2958.0,...
100660925,4368.0,1742.0,2955.0,...
100660926,4368.0,1739.0,2954.0,...
100660927,4368.0,1737.0,2954.0,...
100660928,4368.0,1736.0,2954.0,...
100660929,4368.0,1736.0,2950.0,...
100660930,4368.0,1738.0,2946.0,...
100660931,4368.0,1740.0,2944.0,...
100660932,4368.0,1741.0,2946.0,...
100660933,4368.0,1741.0,2944.0,...
100660934,4366.0,1741.0,2939.0,...
100660935,4365.0,1741.0,2934.0,...
100660936,4366.0,1740.0,2934.0,...
100660937,4369.0,1738.0,2934.0,...
100660938,4369.0,1735.0,2933.0,...
100660939,4366.0,1735.0,2933.0,...
100660940,4364.0,1736.0,2932.0,...
100660941,4364.0,1737.0,2930.0,...
100660942,4364.0,1736.0,2926.0,...
100660943,4364.0,1736.0,2922.0,...
100660944,4364.0,1738.0,2919.0,...
100660945,4364.0,1739.0,2918.0,...
100660946,4366.0,1740.0,2915.0,...
100660947,4366.0,1742.0,2911.0,...
100660948,4367.0,1743.0,2907.0,...
100660949,4367.0,1745.0,2906.0,...
100660950,4365.0,1745.0,2906.0,...
100660951,4364.0,1743.0,2907.0,...
100660952,4362.0,1738.0,2907.0,...
100660953,4362.0,1732.0,2905.0,...
100660954,4361.0,1728.0,2902.0,...
100660955,4360.0,1732.0,2898.0,...
100660956,4359.0,1737.0,2895.0,...
100660957,4359.0,1742.0,2895.0,...
100660958,4362.0,1740.0,2895.0,...
100660959,4364.0,1739.0,2896.0,...
100660960,4364.0,1738.0,2896.0,...
100660961,4363.0,1739.0,2896.0,...
100660962,4362.0,1740.0,2896.0,...
100660963,4361.0,1741.0,2894.0,...
100660964,4361.0,1742.0,2892.0,...
100660965,4360.0,1742.0,2889.0,...
100660966,4361.0,1742.0,2885.0,...
100660967,4361.0,1742.0,2881.0,...
100660968,4362.0,1742.0,2877.0,...
100660969,4362.0,1742.0,2879.0,...
100660970,4362.0,1740.0,2881.0,...
100660971,4361.0,1739.0,2883.0,...
100660972,4361.0,1739.0,2881.0,...
100660973,4361.0,1740.0,2880.0,...
100660974,4363.0,1741.0,2878.0,...
100660975,4364.0,1739.0,2875.0,...
100660976,4364.0,1738.0,2874.0,...
100660977,4364.0,1737.0,2871.0,...
100660978,4362.0,1737.0,2868.0,...
100660979,4360.0,1733.0,2864.0,...
100660980,4358.0,1728.0,2863.0,...
100660981,4358.0,1723.0,2862.0,...
100660982,4358.0,1722.0,2861.0,...
100660983,4359.0,1724.0,2859.0,...
100660984,4359.0,1726.0,2858.0,...
100660985,4359.0,1726.0,2857.0,...
100660986,4358.0,1725.0,2858.0,...
100660987,4359.0,1725.0,2860.0,...
100660988,4360.0,1726.0,2866.0,...
100660989,4362.0,1728.0,2871.0,...
100660990,4362.0,1728.0,2869.0,...
100660991,4361.0,1729.0,2864.0,...
100660992,4360.0,1730.0,2859.0,...
100660993,4358.0,1731.0,2860.0,...
100660994,4358.0,1733.0,2862.0,...
100660995,4357.0,1735.0,2863.0,...
100660996,4358.0,1736.0,2865.0,...
100660997,4359.0,1735.0,2866.0,...
100660998,4360.0,1733.0,2867.0,...
100660999,4361.0,1732.0,2869.0,...
100661000,4361.0,1734.0,2869.0,...
100661001,4360.0,1735.0,2868.0,...
100661002,4361.0,1735.0,2866.0,...
100661003,4363.0,1734.0,2864.0,...
100661004,4364.0,1732.0,2862.0,...
100661005,4365.0,1731.0,2858.0,...
100661006,4362.0,1731.0,2855.0,...
100661007,4359.0,1731.0,2856.0,...
100661008,4357.0,1731.0,2858.0,...
100661009,4356.0,1732.0,2858.0,...
100661010,4356.0,1728.0,2854.0,...
100661011,4356.0,1724.0,2850.0,...
100661012,4358.0,1721.0,2848.0,...
100661013,4357.0,1722.0,2848.0,...
100661014,4356.0,1724.0,2847.0,...
100661015,4355.0,1725.0,2846.0,...
100661016,4355.0,1726.0,2844.0,...
100661017,4358.0,1726.0,2848.0,...
100661018,4360.0,1728.0,2852.0,...
100661019,4362.0,1731.0,2857.0,...
100661020,4362.0,1733.0,2857.0,...
100661021,4362.0,1734.0,2857.0,...
100661022,4361.0,1733.0,2857.0,...
100661023,4362.0,1732.0,2858.0,...
100661024,4363.0,1737.0,2858.0,...
100661025,4363.0,1742.0,2859.0,...
100661026,4363.0,1740.0,2863.0,...
100661027,4363.0,1733.0,2867.0,...
100661028,4364.0,1725.0,2867.0,...
100661029,4362.0,1729.0,2863.0,...
100661030,4361.0,1733.0,2857.0,...
100661031,4360.0,1736.0,2854.0,...
100661032,4360.0,1735.0,2852.0,...
100661033,4359.0,1735.0,2855.0,...
100661034,4360.0,1734.0,2858.0,...
100661035,4361.0,1733.0,2861.0,...
100661036,4361.0,1731.0,2858.0,...
100661037,4361.0,1728.0,2855.0,...
100661038,4361.0,1725.0,2854.0,...
100661039,4361.0,1724.0,2855.0,...
100661040,4361.0,1723.0,2856.0,...
100661041,4360.0,1724.0,2856.0,...
100661042,4358.0,1724.0,2855.0,...
100661043,4356.0,1724.0,2852.0,...
100661044,4356.0,1724.0,2851.0,...
100661045,4358.0,1724.0,2852.0,...
100661046,4360.0,1725.0,2857.0,...
100661047,4362.0,1726.0,2865.0,...
100661048,4364.0,1729.0,2871.0,...
100661049,4365.0,1731.0,2872.0,...
100661050,4364.0,1732.0,2871.0,...
100661051,4362.0,1732.0,2869.0,...
100661052,4361.0,1731.0,2868.0,...
100661053,4360.0,1728.0,2866.0,...
100661054,4358.0,1726.0,2865.0,...
100661055,4356.0,1725.0,2865.0,...
100661056,4355.0,1725.0,2865.0,...
100661057,4356.0,1726.0,2863.0,...
100661058,4358.0,1728.0,2862.0,...
100661059,4362.0,1738.0,2867.0,...
100661060,4367.0,1755.0,2872.0,...
100661061,4373.0,1777.0,2877.0,...
100661062,4386.0,1802.0,2877.0,...
100661063,4404.0,1837.0,2882.0,...
100661064,4429.0,1892.0,2892.0,...
100661065,4456.0,1957.0,2904.0,...
100661066,4487.0,2029.0,2912.0,...
100661067,4519.0,2103.0,2915.0,...
100661068,4548.0,2180.0,2916.0,...
100661069,4578.0,2258.0,2914.0,...
100661070,4610.0,2323.0,2902.0,...
100661071,4645.0,2387.0,2883.0,...
100661072,4677.0,2447.0,2854.0,...
100661073,4701.0,2520.0,2826.0,...
100661074,4724.0,2575.0,2795.0,...
100661075,4747.0,2644.0,2776.0,...
100661076,4766.0,2705.0,2759.0,...
100661077,4773.0,2775.0,2753.0,...
100661078,4776.0,2828.0,2738.0,...
100661079,4780.0,2884.0,2729.0,...
100661080,4783.0,2942.0,2720.0,...
100661081,4787.0,2996.0,2711.0,...
100661082,4797.0,3047.0,2699.0,...
100661083,4808.0,3093.0,2684.0,...
100661084,4816.0,3141.0,2680.0,...
100661085,4816.0,3181.0,2679.0,...
100661086,4814.0,3214.0,2671.0,...
100661087,4812.0,3236.0,2663.0,...
100661088,4810.0,3257.0,2654.0,...
100661089,4815.0,3284.0,2650.0,...
100661090,4824.0,3320.0,2646.0,...
100661091,4838.0,3347.0,2640.0,...
100661092,4849.0,3380.0,2638.0,...
100661093,4856.0,3402.0,2634.0,...
100661094,4859.0,3427.0,2628.0,...
100661095,4860.0,3434.0,2622.0,...
100661096,4860.0,3446.0,2615.0,...
100661097,4860.0,3459.0,2612.0,...
100661098,4860.0,3475.0,2612.0,...
100661099,4859.0,3484.0,2614.0,...
100661100,4856.0,3495.0,2618.0,...
100661101,4852.0,3502.0,2620.0,...
100661102,4848.0,3512.0,2620.0,...
100661103,4846.0,3515.0,2616.0,...
100661104,4847.0,3527.0,2609.0,...
100661105,4848.0,3536.0,2605.0,...
100661106,4849.0,3543.0,2602.0,...
100661107,4851.0,3542.0,2600.0,...
100661108,4852.0,3539.0,2597.0,...
100661109,4854.0,3538.0,2600.0,...
100661110,4854.0,3536.0,2605.0,...
100661111,4854.0,3537.0,2609.0,...
100661112,4854.0,3537.0,2607.0,...
100661113,4854.0,3536.0,2607.0,...
100661114,4854.0,3536.0,2609.0,...
100661115,4853.0,3535.0,2613.0,...
100661116,4852.0,3535.0,2617.0,...
100661117,4851.0,3535.0,2619.0,...
100661118,4851.0,3533.0,2621.0,...
100661119,4850.0,3532.0,2622.0,...
100661120,4850.0,3531.0,2622.0,...
100661121,4849.0,3531.0,2620.0,...
100661122,4850.0,3528.0,2619.0,...
100661123,4851.0,3526.0,2618.0,...
100661124,4852.0,3528.0,2618.0,...
100661125,4852.0,3533.0,2615.0,...
100661126,4852.0,3539.0,2611.0,...
100661127,4852.0,3539.0,2609.0,...
100661128,4851.0,3539.0,2609.0,...
100661129,4851.0,3539.0,2609.0,...
100661130,4851.0,3539.0,2610.0,...
100661131,4851.0,3538.0,2612.0,...
100661132,4851.0,3537.0,2615.0,...
100661133,4851.0,3535.0,2616.0,...
100661134,4850.0,3530.0,2613.0,...
100661135,4849.0,3526.0,2609.0,...
100661136,4850.0,3521.0,2609.0,...
100661137,4850.0,3521.0,2612.0,...
100661138,4851.0,3520.0,2615.0,...
100661139,4850.0,3519.0,2614.0,...
100661140,4849.0,3517.0,2619.0,...
100661141,4849.0,3515.0,2625.0,...
100661142,4849.0,3514.0,2630.0,...
100661143,4849.0,3514.0,2630.0,...
100661144,4849.0,3515.0,2630.0,...
100661145,4849.0,3516.0,2632.0,...
100661146,4849.0,3516.0,2634.0,...
100661147,4849.0,3518.0,2637.0,...
100661148,4849.0,3521.0,2631.0,...
100661149,4849.0,3523.0,2625.0,...
100661150,4848.0,3527.0,2622.0,...
100661151,4848.0,3530.0,2626.0,...
100661152,4849.0,3535.0,2629.0,...
100661153,4849.0,3536.0,2627.0,...
100661154,4850.0,3533.0,2625.0,...
100661155,4848.0,3530.0,2625.0,...
100661156,4847.0,3526.0,2629.0,...
100661157,4846.0,3526.0,2633.0,...
100661158,4846.0,3524.0,2636.0,...
100661159,4846.0,3523.0,2636.0,...
100661160,4849.0,3523.0,2636.0,...
100661161,4851.0,3524.0,2636.0,...
100661162,4851.0,3524.0,2635.0,...
100661163,4847.0,3524.0,2635.0,...
100661164,4842.0,3523.0,2634.0,...
100661165,4842.0,3526.0,2634.0,...
100661166,4843.0,3528.0,2631.0,...
100661167,4846.0,3531.0,2629.0,...
100661168,4848.0,3530.0,2629.0,...
100661169,4849.0,3528.0,2635.0,...
100661170,4849.0,3526.0,2639.0,...
100661171,4848.0,3523.0,2639.0,...
100661172,4845.0,3522.0,2639.0,...
100661173,4843.0,3522.0,2640.0,...
100661174,4843.0,3526.0,2642.0,...
100661175,4845.0,3529.0,2642.0,...
100661176,4848.0,3533.0,2643.0,...
100661177,4848.0,3534.0,2645.0,...
100661178,4849.0,3536.0,2647.0,...
100661179,4848.0,3537.0,2648.0,...
100661180,4847.0,3538.0,2649.0,...
100661181,4846.0,3538.0,2651.0,...
100661182,4846.0,3538.0,2652.0,...
100661183,4846.0,3536.0,2651.0,...
100661184,4846.0,3533.0,2650.0,...
100661185,4845.0,3530.0,2650.0,...
100661186,4845.0,3528.0,2646.0,...
100661187,4844.0,3528.0,2640.0,...
100661188,4842.0,3528.0,2634.0,...
100661189,4841.0,3528.0,2633.0,...
100661190,4842.0,3527.0,2631.0,...
100661191,4843.0,3526.0,2630.0,...
100661192,4843.0,3524.0,2631.0,...
100661193,4844.0,3522.0,2635.0,...
100661194,4844.0,3519.0,2639.0,...
100661195,4844.0,3517.0,2642.0,...
100661196,4842.0,3518.0,2648.0,...
100661197,4839.0,3519.0,2654.0,...
100661198,4838.0,3523.0,2656.0,...
100661199,4838.0,3526.0,2652.0,...
100661200,4839.0,3527.0,2652.0,...
100661201,4839.0,3524.0,2657.0,...
100661202,4839.0,3522.0,2662.0,...
100661203,4839.0,3523.0,2664.0,...
100661204,4839.0,3523.0,2665.0,...
100661205,4839.0,3523.0,2666.0,...
100661206,4840.0,3521.0,2668.0,...
100661207,4842.0,3520.0,2670.0,...
100661208,4843.0,3519.0,2674.0,...
100661209,4843.0,3517.0,2676.0,...
100661210,4843.0,3515.0,2677.0,...
100661211,4842.0,3519.0,2676.0,...
100661212,4844.0,3524.0,2671.0,...
100661213,4846.0,3529.0,2661.0,...
100661214,4846.0,3528.0,2652.0,...
100661215,4844.0,3529.0,2649.0,...
100661216,4843.0,3530.0,2652.0,...
100661217,4842.0,3526.0,2654.0,...
100661218,4842.0,3522.0,2655.0,...
100661219,4841.0,3521.0,2653.0,...
100661220,4841.0,3524.0,2658.0,...
100661221,4841.0,3525.0,2662.0,...
100661222,4841.0,3522.0,2667.0,...
100661223,4842.0,3519.0,2667.0,...
100661224,4843.0,3521.0,2661.0,...
100661225,4843.0,3522.0,2655.0,...
100661226,4841.0,3523.0,2651.0,...
100661227,4841.0,3522.0,2654.0,...
100661228,4843.0,3522.0,2659.0,...
100661229,4845.0,3523.0,2664.0,...
100661230,4844.0,3523.0,2667.0,...
100661231,4843.0,3524.0,2672.0,...
100661232,4843.0,3522.0,2682.0,...
100661233,4843.0,3518.0,2691.0,...
100661234,4844.0,3516.0,2697.0,...
100661235,4844.0,3516.0,2691.0,...
100661236,4843.0,3516.0,2686.0,...
100661237,4843.0,3514.0,2681.0,...
100661238,4841.0,3516.0,2682.0,...
100661239,4839.0,3520.0,2683.0,...
100661240,4836.0,3524.0,2683.0,...
100661241,4838.0,3525.0,2683.0,...
100661242,4839.0,3526.0,2684.0,...
100661243,4839.0,3527.0,2684.0,...
100661244,4836.0,3526.0,2682.0,...
100661245,4834.0,3524.0,2681.0,...
100661246,4834.0,3523.0,2680.0,...
100661247,4834.0,3522.0,2678.0,...
100661248,4836.0,3523.0,2676.0,...
100661249,4838.0,3524.0,2670.0,...
100661250,4841.0,3526.0,2667.0,...
100661251,4841.0,3528.0,2665.0,...
100661252,4838.0,3532.0,2666.0,...
100661253,4835.0,3536.0,2676.0,...
100661254,4835.0,3539.0,2686.0,...
100661255,4837.0,3536.0,2691.0,...
100661256,4841.0,3532.0,2686.0,...
100661257,4843.0,3528.0,2680.0,...
100661258,4841.0,3526.0,2681.0,...
100661259,4840.0,3522.0,2684.0,...
100661260,4839.0,3519.0,2688.0,...
100661261,4840.0,3518.0,2689.0,...
100661262,4840.0,3519.0,2688.0,...
100661263,4840.0,3519.0,2687.0,...
100661264,4839.0,3520.0,2686.0,...
100661265,4839.0,3520.0,2687.0,...
100661266,4837.0,3520.0,2688.0,...
100661267,4836.0,3522.0,2688.0,...
100661268,4836.0,3524.0,2688.0,...
100661269,4837.0,3524.0,2688.0,...
100661270,4838.0,3519.0,2687.0,...
100661271,4838.0,3515.0,2686.0,...
100661272,4838.0,3511.0,2685.0,...
100661273,4838.0,3511.0,2685.0,...
100661274,4840.0,3510.0,2684.0,...
100661275,4842.0,3512.0,2682.0,...
100661276,4844.0,3515.0,2680.0,...
100661277,4846.0,3517.0,2676.0,...
100661278,4845.0,3517.0,2674.0,...
100661279,4843.0,3516.0,2676.0,...
100661280,4843.0,3516.0,2682.0,...
100661281,4842.0,3515.0,2687.0,...
100661282,4842.0,3515.0,2688.0,...
100661283,4841.0,3516.0,2688.0,...
100661284,4842.0,3518.0,2688.0,...
100661285,4841.0,3519.0,2692.0,...
100661286,4840.0,3518.0,2702.0,...
100661287,4839.0,3518.0,2708.0,...
100661288,4839.0,3518.0,2709.0,...
100661289,4837.0,3518.0,2704.0,...
100661290,4834.0,3518.0,2702.0,...
100661291,4834.0,3518.0,2704.0,...
100661292,4837.0,3518.0,2705.0,...
100661293,4840.0,3519.0,2705.0,...
100661294,4839.0,3519.0,2704.0,...
100661295,4840.0,3515.0,2705.0,...
100661296,4840.0,3511.0,2707.0,...
100661297,4841.0,3510.0,2708.0,...
100661298,4840.0,3512.0,2710.0,...
100661299,4839.0,3514.0,2711.0,...
100661300,4837.0,3513.0,2712.0,...
100661301,4838.0,3512.0,2713.0,...
100661302,4841.0,3518.0,2713.0,...
100661303,4843.0,3523.0,2711.0,...
100661304,4844.0,3527.0,2710.0,...
100661305,4843.0,3524.0,2709.0,...
100661306,4842.0,3522.0,2706.0,...
100661307,4842.0,3521.0,2705.0,...
100661308,4842.0,3519.0,2705.0,...
100661309,4842.0,3517.0,2706.0,...
100661310,4842.0,3515.0,2707.0,...
100661311,4843.0,3516.0,2711.0,...
100661312,4843.0,3514.0,2714.0,...
100661313,4841.0,3511.0,2718.0,...
100661314,4839.0,3510.0,2722.0,...
100661315,4838.0,3512.0,2729.0,...
100661316,4838.0,3513.0,2734.0,...
100661317,4839.0,3511.0,2739.0,...
100661318,4839.0,3513.0,2741.0,...
100661319,4838.0,3515.0,2741.0,...
100661320,4836.0,3517.0,2739.0,...
100661321,4836.0,3510.0,2740.0,...
100661322,4837.0,3503.0,2742.0,...
100661323,4838.0,3504.0,2737.0,...
