tracker_time_ms,href_x,href_y,pupil_area,extra_fields
100784266,4609.0,1533.0,3574.0,...
100784267,4587.0,1502.0,3580.0,...
100784268,4565.0,1457.0,3585.0,...
100784269,4541.0,1421.0,3590.0,...
100784270,4536.0,1411.0,3596.0,...
100784271,4543.0,1415.0,3593.0,...
100784272,4552.0,1420.0,3582.0,...
100784273,4562.0,1420.0,3568.0,...
100784274,4557.0,1418.0,3561.0,...
100784275,4553.0,1416.0,3573.0,...
100784276,4549.0,1415.0,3588.0,...
100784277,4550.0,1416.0,3602.0,...
100784278,4548.0,1416.0,3605.0,...
100784279,4545.0,1416.0,3609.0,...
100784280,4542.0,1424.0,3613.0,...
100784281,4544.0,1440.0,3607.0,...
100784282,4545.0,1457.0,3598.0,...
100784283,4545.0,1455.0,3590.0,...
100784284,4544.0,1441.0,3600.0,...
100784285,4543.0,1428.0,3610.0,...
100784286,4540.0,1426.0,3620.0,...
100784287,4538.0,1430.0,3621.0,...
100784288,4530.0,1437.0,3621.0,...
100784289,4524.0,1446.0,3622.0,...
100784290,4524.0,1454.0,3614.0,...
100784291,4527.0,1460.0,3598.0,...
100784292,4530.0,1473.0,3582.0,...
100784293,4527.0,1478.0,3570.0,...
100784294,4525.0,1482.0,3566.0,...
100784295,4550.0,1494.0,3578.0,...
100784296,4577.0,1514.0,3603.0,...
100784297,4591.0,1535.0,3627.0,...
100784298,4565.0,1515.0,3612.0,...
100784299,4539.0,1492.0,3591.0,...
100784300,4526.0,1467.0,3570.0,...
100784301,4526.0,1461.0,3572.0,...
100784302,4527.0,1454.0,3575.0,...
100784303,4527.0,1449.0,3580.0,...
100784304,4545.0,1449.0,3577.0,...
100784305,4573.0,1454.0,3571.0,...
100784306,4597.0,1458.0,3587.0,...
100784307,4600.0,1449.0,3611.0,...
100784308,4583.0,1407.0,3634.0,...
100784309,4569.0,1365.0,3633.0,...
100784310,4560.0,1332.0,3638.0,...
100784311,4561.0,1333.0,3644.0,...
100784312,4564.0,1325.0,3656.0,...
100784313,4567.0,1316.0,3662.0,...
100784314,4600.0,1326.0,3669.0,...
100784315,4631.0,1343.0,3675.0,...
100784316,4643.0,1342.0,3685.0,...
100784317,4625.0,1324.0,3695.0,...
100784318,4615.0,1312.0,3705.0,...
100784319,4623.0,1320.0,3710.0,...
100784320,4627.0,1319.0,3717.0,...
100784321,4620.0,1310.0,3718.0,...
100784322,4612.0,1302.0,3719.0,...
100784323,4617.0,1332.0,3751.0,...
100784324,4640.0,1363.0,3783.0,...
100784325,4663.0,1394.0,3789.0,...
100784326,4649.0,1383.0,3752.0,...
100784327,4622.0,1375.0,3716.0,...
100784328,4597.0,1367.0,3706.0,...
100784329,4599.0,1362.0,3702.0,...
100784330,4599.0,1343.0,3697.0,...
100784331,4597.0,1325.0,3691.0,...
100784332,4596.0,1313.0,3677.0,...
100784333,4597.0,1318.0,3663.0,...
100784334,4596.0,1324.0,3651.0,...
100784335,4594.0,1324.0,3653.0,...
100784336,4592.0,1319.0,3654.0,...
100784337,4612.0,1314.0,3657.0,...
100784338,4633.0,1306.0,3669.0,...
100784339,4657.0,1297.0,3682.0,...
100784340,4660.0,1289.0,3691.0,...
100784341,4634.0,1293.0,3690.0,...
100784342,4605.0,1302.0,3679.0,...
100784343,4575.0,1310.0,3668.0,...
100784344,4581.0,1314.0,3659.0,...
100784345,4587.0,1317.0,3659.0,...
100784346,4583.0,1320.0,3652.0,...
100784347,4573.0,1323.0,3644.0,...
100784348,4563.0,1330.0,3647.0,...
100784349,4563.0,1337.0,3658.0,...
100784350,4560.0,1341.0,3670.0,...
100784351,4556.0,1336.0,3670.0,...
100784352,4552.0,1330.0,3662.0,...
100784353,4554.0,1336.0,3648.0,...
100784354,4557.0,1343.0,3634.0,...
100784355,4561.0,1345.0,3629.0,...
100784356,4562.0,1339.0,3631.0,...
100784357,4559.0,1346.0,3632.0,...
100784358,4557.0,1360.0,3627.0,...
100784359,4555.0,1381.0,3619.0,...
100784360,4557.0,1389.0,3612.0,...
100784361,4561.0,1397.0,3612.0,...
100784362,4566.0,1394.0,3612.0,...
100784363,4570.0,1391.0,3603.0,...
100784364,4570.0,1394.0,3593.0,...
100784365,4563.0,1402.0,3585.0,...
100784366,4556.0,1409.0,3588.0,...
100784367,4561.0,1432.0,3600.0,...
100784368,4571.0,1454.0,3610.0,...
100784369,4570.0,1474.0,3604.0,...
100784370,4562.0,1472.0,3590.0,...
100784371,4553.0,1469.0,3577.0,...
100784372,4556.0,1478.0,3576.0,...
100784373,4555.0,1494.0,3574.0,...
100784374,4554.0,1511.0,3572.0,...
100784375,4547.0,1519.0,3554.0,...
100784376,4540.0,1541.0,3537.0,...
100784377,4532.0,1562.0,3519.0,...
100784378,4530.0,1584.0,3520.0,...
100784379,4221.0,1761.0,3665.0,...
100784380,3741.0,2051.0,3987.0,...
100784381,3261.0,2340.0,4309.0,...
100784382,3067.0,2464.0,4494.0,...
100784383,3024.0,2486.0,4512.0,...
100784384,2982.0,2508.0,4530.0,...
100784385,3045.0,2466.0,4447.0,...
100784386,3130.0,2412.0,4355.0,...
100784387,3215.0,2359.0,4264.0,...
100784388,3504.0,2150.0,4000.0,...
100784389,3793.0,1941.0,3681.0,...
100784390,4061.0,1725.0,3334.0,...
100784391,4041.0,1718.0,3250.0,...
100784392,4159.0,1677.0,3260.0,...
100784393,4296.0,1644.0,3324.0,...
100784394,4448.0,1619.0,3386.0,...
100784395,4462.0,1635.0,3410.0,...
100784396,4480.0,1651.0,3403.0,...
100784397,4489.0,1660.0,3395.0,...
100784398,4518.0,1683.0,3387.0,...
100784399,4544.0,1715.0,3389.0,...
100784400,4566.0,1753.0,3396.0,...
100784401,4562.0,1762.0,3399.0,...
100784402,4559.0,1762.0,3391.0,...
100784403,4556.0,1755.0,3346.0,...
100784404,4550.0,1755.0,3302.0,...
100784405,4536.0,1755.0,3261.0,...
100784406,4144.0,1952.0,3347.0,...
100784407,3758.0,2148.0,3398.0,...
100784408,3461.0,2301.0,3429.0,...
100784409,3543.0,2259.0,3370.0,...
100784410,3216.0,2428.0,3764.0,...
100784411,2807.0,2641.0,4179.0,...
100784412,2485.0,2813.0,4497.0,...
100784413,2659.0,2732.0,4304.0,...
100784414,2792.0,2683.0,4149.0,...
100784415,2838.0,2675.0,4090.0,...
100784416,2807.0,2711.0,4108.0,...
100784417,2825.0,2717.0,4069.0,...
100784418,2714.0,2782.0,4138.0,...
100784419,2594.0,2842.0,4226.0,...
100784420,2696.0,2788.0,4083.0,...
100784421,2928.0,2668.0,3797.0,...
100784422,3210.0,2547.0,3507.0,...
100784423,3260.0,2541.0,3469.0,...
100784424,3310.0,2527.0,3466.0,...
100784425,3719.0,2500.0,3359.0,...
100784426,4127.0,2472.0,3253.0,...
100784427,4374.0,2461.0,3133.0,...
100784428,4288.0,2464.0,3107.0,...
100784429,4203.0,2467.0,3080.0,...
100784430,3810.0,2571.0,3221.0,...
100784431,3341.0,2676.0,3374.0,...
100784432,2876.0,2781.0,3520.0,...
100784433,2885.0,2780.0,3505.0,...
100784434,3297.0,2590.0,3206.0,...
100784435,3704.0,2401.0,2914.0,...
100784436,3972.0,2352.0,2699.0,...
100784437,3839.0,2492.0,2769.0,...
100784438,3837.0,2521.0,2750.0,...
100784439,3968.0,2411.0,2662.0,...
100784440,4032.0,2327.0,2572.0,...
100784441,3965.0,2353.0,2569.0,...
100784442,4076.0,2368.0,2559.0,...
100784443,4260.0,2357.0,2546.0,...
100784444,4446.0,2345.0,2529.0,...
100784445,4453.0,2344.0,2520.0,...
100784446,4455.0,2341.0,2516.0,...
100784447,4478.0,2338.0,2478.0,...
100784448,4494.0,2380.0,2469.0,...
100784449,4504.0,2425.0,2460.0,...
100784450,4501.0,2471.0,2447.0,...
100784451,4503.0,2472.0,2405.0,...
100784452,4493.0,2466.0,2365.0,...
100784453,4473.0,2458.0,2366.0,...
100784454,4453.0,2469.0,2393.0,...
100784455,4471.0,2489.0,2419.0,...
100784456,4488.0,2508.0,2449.0,...
100784457,4476.0,2495.0,2456.0,...
100784458,4449.0,2470.0,2473.0,...
100784459,4421.0,2420.0,2490.0,...
100784460,4403.0,2383.0,2526.0,...
100784461,4417.0,2415.0,2551.0,...
100784462,4431.0,2471.0,2618.0,...
100784463,4460.0,2527.0,2653.0,...
100784464,4455.0,2500.0,2690.0,...
100784465,4456.0,2474.0,2686.0,...
100784466,4462.0,2448.0,2707.0,...
100784467,4468.0,2448.0,2727.0,...
100784468,4501.0,2468.0,2693.0,...
100784469,4535.0,2489.0,2643.0,...
100784470,4580.0,2524.0,2631.0,...
100784471,4593.0,2541.0,2682.0,...
100784472,4605.0,2557.0,2734.0,...
100784473,4606.0,2559.0,2748.0,...
100784474,4607.0,2559.0,2854.0,...
100784475,4607.0,2559.0,2959.0,...
100784476,4601.0,2559.0,3063.0,...
100784477,4590.0,2526.0,3119.0,...
100784478,4578.0,2494.0,3187.0,...
100784479,4573.0,2460.0,3258.0,...
100784480,4585.0,2460.0,3274.0,...
100784481,4630.0,2484.0,3159.0,...
100784482,4679.0,2509.0,3040.0,...
100784483,4721.0,2534.0,2921.0,...
100784484,4729.0,2534.0,2921.0,...
100784485,4715.0,2508.0,3076.0,...
100784486,4696.0,2482.0,3241.0,...
100784487,4675.0,2450.0,3405.0,...
100784488,4673.0,2446.0,3383.0,...
100784489,4680.0,2441.0,3368.0,...
100784490,4697.0,2442.0,3356.0,...
100784491,4721.0,2443.0,3377.0,...
100784492,4738.0,2444.0,3380.0,...
100784493,4746.0,2447.0,3381.0,...
100784494,4753.0,2451.0,3378.0,...
100784495,4760.0,2455.0,3379.0,...
100784496,4776.0,2471.0,3379.0,...
100784497,4789.0,2485.0,3382.0,...
100784498,4803.0,2495.0,3385.0,...
100784499,4811.0,2492.0,3389.0,...
100784500,4814.0,2488.0,3382.0,...
100784501,4820.0,2487.0,3373.0,...
100784502,4825.0,2502.0,3368.0,...
100784503,4826.0,2518.0,3372.0,...
100784504,4821.0,2530.0,3359.0,...
100784505,4814.0,2527.0,3341.0,...
100784506,4811.0,2521.0,3322.0,...
100784507,4809.0,2515.0,3320.0,...
100784508,4810.0,2510.0,3329.0,...
100784509,4810.0,2512.0,3338.0,...
100784510,4803.0,2513.0,3334.0,...
100784511,4798.0,2515.0,3321.0,...
100784512,4798.0,2512.0,3308.0,...
100784513,4803.0,2514.0,3311.0,...
100784514,4802.0,2524.0,3325.0,...
100784515,4796.0,2534.0,3334.0,...
100784516,4790.0,2544.0,3340.0,...
100784517,4794.0,2544.0,3337.0,...
100784518,4798.0,2550.0,3341.0,...
100784519,4801.0,2557.0,3348.0,...
100784520,4799.0,2568.0,3341.0,...
100784521,4798.0,2572.0,3331.0,...
100784522,4798.0,2582.0,3327.0,...
100784523,4803.0,2596.0,3332.0,...
100784524,4815.0,2610.0,3232.0,...
100784525,4828.0,2611.0,3127.0,...
100784526,4824.0,2603.0,3110.0,...
100784527,4811.0,2595.0,3199.0,...
100784528,4797.0,2592.0,3287.0,...
100784529,4794.0,2591.0,3297.0,...
100784530,4793.0,2591.0,3308.0,...
100784531,4801.0,2593.0,3296.0,...
100784532,4807.0,2598.0,3274.0,...
100784533,4808.0,2603.0,3262.0,...
100784534,4804.0,2605.0,3280.0,...
100784535,4808.0,2605.0,3298.0,...
100784536,4812.0,2613.0,3319.0,...
100784537,4808.0,2621.0,3331.0,...
100784538,4799.0,2624.0,3340.0,...
100784539,4795.0,2620.0,3337.0,...
100784540,4797.0,2616.0,3326.0,...
100784541,4800.0,2625.0,3310.0,...
100784542,4828.0,2641.0,3180.0,...
100784543,4856.0,2662.0,3049.0,...
100784544,4881.0,2675.0,2926.0,...
100784545,4853.0,2658.0,3044.0,...
100784546,4824.0,2634.0,3172.0,...
100784547,4796.0,2612.0,3293.0,...
100784548,4796.0,2614.0,3288.0,...
100784549,4799.0,2621.0,3285.0,...
100784550,4801.0,2625.0,3289.0,...
100784551,4792.0,2626.0,3291.0,...
100784552,4781.0,2618.0,3294.0,...
100784553,4769.0,2597.0,3297.0,...
100784554,4770.0,2578.0,3299.0,...
100784555,4770.0,2580.0,3299.0,...
100784556,4771.0,2597.0,3298.0,...
100784557,4772.0,2632.0,3301.0,...
100784558,4770.0,2651.0,3303.0,...
100784559,4767.0,2669.0,3276.0,...
100784560,4782.0,2681.0,3170.0,...
100784561,4803.0,2694.0,3059.0,...
100784562,4823.0,2706.0,2978.0,...
100784563,4831.0,2715.0,2961.0,...
100784564,4842.0,2725.0,2937.0,...
100784565,4852.0,2736.0,2910.0,...
100784566,4850.0,2738.0,2895.0,...
100784567,4842.0,2740.0,2881.0,...
100784568,4835.0,2744.0,2859.0,...
100784569,4840.0,2775.0,2829.0,...
100784570,4846.0,2805.0,2811.0,...
100784571,4851.0,2835.0,2794.0,...
100784572,4849.0,2837.0,2784.0,...
100784573,4818.0,2799.0,2882.0,...
100784574,4789.0,2759.0,2991.0,...
100784575,4761.0,2720.0,3100.0,...
100784576,4764.0,2720.0,3100.0,...
100784577,4778.0,2757.0,3046.0,...
100784578,4793.0,2794.0,2992.0,...
100784579,4793.0,2809.0,2995.0,...
100784580,4782.0,2786.0,3052.0,...
100784581,4799.0,2798.0,2972.0,...
100784582,4827.0,2833.0,2835.0,...
100784583,4853.0,2867.0,2698.0,...
100784584,4832.0,2860.0,2724.0,...
100784585,4812.0,2853.0,2775.0,...
100784586,4794.0,2846.0,2826.0,...
100784587,4798.0,2844.0,2853.0,...
100784588,4801.0,2837.0,2855.0,...
100784589,4802.0,2830.0,2857.0,...
100784590,4800.0,2832.0,2849.0,...
100784591,4798.0,2837.0,2839.0,...
100784592,4797.0,2842.0,2830.0,...
100784593,4800.0,2842.0,2838.0,...
100784594,4802.0,2827.0,2847.0,...
100784595,4800.0,2813.0,2855.0,...
100784596,4798.0,2798.0,2855.0,...
100784597,4799.0,2819.0,2812.0,...
100784598,4811.0,2840.0,2778.0,...
100784599,4821.0,2860.0,2742.0,...
100784600,4820.0,2861.0,2747.0,...
100784601,4811.0,2863.0,2743.0,...
100784602,4794.0,2851.0,2809.0,...
100784603,4789.0,2837.0,2877.0,...
100784604,4784.0,2820.0,2960.0,...
100784605,4778.0,2816.0,2974.0,...
100784606,4767.0,2808.0,2992.0,...
100784607,4755.0,2798.0,3000.0,...
100784608,4758.0,2790.0,3008.0,...
100784609,4768.0,2819.0,2909.0,...
100784610,4779.0,2852.0,2806.0,...
100784611,4776.0,2879.0,2798.0,...
100784612,4768.0,2866.0,2893.0,...
100784613,4764.0,2853.0,2977.0,...
100784614,4767.0,2847.0,2971.0,...
100784615,4770.0,2852.0,2965.0,...
100784616,4786.0,2858.0,2975.0,...
100784617,4804.0,2851.0,2980.0,...
100784618,4809.0,2821.0,2975.0,...
100784619,4795.0,2792.0,2956.0,...
100784620,4785.0,2770.0,2929.0,...
100784621,4792.0,2766.0,2895.0,...
100784622,4797.0,2772.0,2858.0,...
100784623,4800.0,2783.0,2829.0,...
100784624,4800.0,2793.0,2829.0,...
100784625,4803.0,2799.0,2834.0,...
100784626,4806.0,2805.0,2840.0,...
100784627,4805.0,2817.0,2834.0,...
100784628,4802.0,2822.0,2835.0,...
100784629,4797.0,2826.0,2835.0,...
100784630,4797.0,2822.0,2854.0,...
100784631,4799.0,2815.0,2873.0,...
100784632,4803.0,2805.0,2899.0,...
100784633,4805.0,2796.0,2907.0,...
100784634,4799.0,2788.0,2912.0,...
100784635,4790.0,2783.0,2908.0,...
100784636,4780.0,2786.0,2905.0,...
100784637,4779.0,2797.0,2907.0,...
100784638,4781.0,2809.0,2872.0,...
100784639,4783.0,2816.0,2836.0,...
100784640,4783.0,2817.0,2800.0,...
100784641,4790.0,2823.0,2788.0,...
100784642,4797.0,2829.0,2776.0,...
100784643,4807.0,2839.0,2764.0,...
100784644,4810.0,2843.0,2764.0,...
100784645,4809.0,2825.0,2813.0,...
100784646,4799.0,2802.0,2861.0,...
100784647,4775.0,2779.0,2930.0,...
100784648,4756.0,2778.0,2949.0,...
100784649,4762.0,2784.0,2963.0,...
100784650,4782.0,2791.0,2957.0,...
100784651,4786.0,2781.0,2957.0,...
100784652,4769.0,2765.0,2963.0,...
100784653,4767.0,2758.0,2960.0,...
100784654,4783.0,2774.0,2952.0,...
100784655,4796.0,2789.0,2936.0,...
100784656,4792.0,2793.0,2921.0,...
100784657,4786.0,2791.0,2905.0,...
100784658,4780.0,2789.0,2895.0,...
100784659,4777.0,2787.0,2890.0,...
100784660,4782.0,2786.0,2870.0,...
100784661,4788.0,2797.0,2853.0,...
100784662,4795.0,2809.0,2838.0,...
100784663,4795.0,2836.0,2839.0,...
100784664,4795.0,2853.0,2839.0,...
100784665,4789.0,2869.0,2831.0,...
100784666,4783.0,2858.0,2822.0,...
100784667,4774.0,2843.0,2817.0,...
100784668,4771.0,2829.0,2820.0,...
100784669,4768.0,2829.0,2822.0,...
100784670,4768.0,2832.0,2822.0,...
100784671,4766.0,2855.0,2813.0,...
100784672,4765.0,2876.0,2794.0,...
100784673,4779.0,2897.0,2740.0,...
100784674,4795.0,2898.0,2696.0,...
100784675,4793.0,2888.0,2743.0,...
100784676,4774.0,2876.0,2825.0,...
100784677,4755.0,2864.0,2910.0,...
100784678,4741.0,2862.0,2914.0,...
100784679,4729.0,2852.0,2918.0,...
100784680,4728.0,2842.0,2917.0,...
100784681,4740.0,2830.0,2912.0,...
100784682,4750.0,2827.0,2904.0,...
100784683,4748.0,2823.0,2891.0,...
100784684,4747.0,2822.0,2869.0,...
100784685,4747.0,2832.0,2855.0,...
100784686,4746.0,2842.0,2848.0,...
100784687,4747.0,2852.0,2849.0,...
100784688,4748.0,2845.0,2845.0,...
100784689,4748.0,2836.0,2842.0,...
100784690,4746.0,2828.0,2842.0,...
100784691,4756.0,2844.0,2817.0,...
100784692,4768.0,2859.0,2793.0,...
100784693,4778.0,2874.0,2768.0,...
100784694,4770.0,2869.0,2782.0,...
100784695,4763.0,2863.0,2791.0,...
100784696,4752.0,2854.0,2800.0,...
100784697,4747.0,2853.0,2789.0,...
100784698,4754.0,2854.0,2785.0,...
100784699,4767.0,2858.0,2780.0,...
100784700,4777.0,2854.0,2782.0,...
100784701,4771.0,2848.0,2803.0,...
100784702,4765.0,2839.0,2824.0,...
100784703,4765.0,2834.0,2823.0,...
100784704,4767.0,2831.0,2801.0,...
100784705,4774.0,2833.0,2780.0,...
100784706,4778.0,2834.0,2782.0,...
100784707,4780.0,2825.0,2814.0,...
100784708,4775.0,2807.0,2859.0,...
100784709,4771.0,2790.0,2894.0,...
100784710,4776.0,2783.0,2899.0,...
100784711,4783.0,2781.0,2900.0,...
100784712,4791.0,2777.0,2911.0,...
100784713,4791.0,2789.0,2923.0,...
100784714,4790.0,2806.0,2924.0,...
100784715,4790.0,2818.0,2932.0,...
100784716,4790.0,2809.0,2939.0,...
100784717,4790.0,2802.0,2939.0,...
100784718,4791.0,2799.0,2933.0,...
100784719,4792.0,2781.0,2941.0,...
100784720,4785.0,2757.0,2989.0,...
100784721,4777.0,2733.0,3036.0,...
100784722,4783.0,2729.0,3041.0,...
100784723,4797.0,2728.0,3014.0,...
100784724,4806.0,2749.0,2984.0,...
100784725,4797.0,2770.0,2983.0,...
100784726,4791.0,2781.0,2982.0,...
100784727,4790.0,2772.0,2985.0,...
100784728,4785.0,2754.0,3019.0,...
100784729,4777.0,2746.0,3052.0,...
100784730,4778.0,2738.0,3080.0,...
100784731,4786.0,2739.0,3076.0,...
100784732,4778.0,2739.0,3119.0,...
100784733,4761.0,2740.0,3166.0,...
100784734,4759.0,2752.0,3129.0,...
100784735,4773.0,2763.0,3046.0,...
100784736,4787.0,2775.0,2965.0,...
100784737,4789.0,2780.0,2963.0,...
100784738,4793.0,2784.0,2958.0,...
100784739,4797.0,2788.0,2952.0,...
100784740,4795.0,2786.0,2966.0,...
100784741,4792.0,2784.0,2977.0,...
100784742,4789.0,2790.0,2989.0,...
100784743,4790.0,2798.0,2993.0,...
100784744,4790.0,2794.0,2991.0,...
100784745,4790.0,2782.0,2988.0,...
100784746,4781.0,2756.0,3037.0,...
100784747,4772.0,2743.0,3089.0,...
100784748,4773.0,2746.0,3132.0,...
100784749,4783.0,2765.0,3066.0,...
100784750,4789.0,2784.0,3006.0,...
100784751,4782.0,2786.0,2954.0,...
100784752,4776.0,2792.0,2954.0,...
100784753,4782.0,2803.0,2961.0,...
100784754,4792.0,2815.0,2967.0,...
100784755,4806.0,2824.0,2956.0,...
100784756,4810.0,2826.0,2942.0,...
100784757,4814.0,2826.0,2926.0,...
100784758,4814.0,2824.0,2926.0,...
100784759,4812.0,2823.0,2926.0,...
100784760,4810.0,2823.0,2928.0,...
100784761,4808.0,2825.0,2928.0,...
100784762,4804.0,2826.0,2923.0,...
100784763,4800.0,2826.0,2912.0,...
100784764,4801.0,2829.0,2900.0,...
100784765,4807.0,2834.0,2894.0,...
100784766,4812.0,2838.0,2882.0,...
100784767,4809.0,2837.0,2869.0,...
100784768,4804.0,2828.0,2856.0,...
100784769,4799.0,2821.0,2854.0,...
100784770,4797.0,2831.0,2851.0,...
100784771,4799.0,2846.0,2850.0,...
100784772,4801.0,2856.0,2851.0,...
100784773,4802.0,2851.0,2852.0,...
100784774,4801.0,2844.0,2853.0,...
100784775,4795.0,2838.0,2868.0,...
100784776,4779.0,2830.0,2930.0,...
100784777,4764.0,2826.0,2992.0,...
100784778,4758.0,2853.0,2943.0,...
100784779,4764.0,2883.0,2847.0,...
100784780,4772.0,2922.0,2737.0,...
100784781,4777.0,2933.0,2708.0,...
100784782,4786.0,2944.0,2679.0,...
100784783,4799.0,2945.0,2665.0,...
100784784,4809.0,2949.0,2666.0,...
100784785,4816.0,2952.0,2666.0,...
100784786,4793.0,2928.0,2720.0,...
100784787,4770.0,2900.0,2777.0,...
100784788,4747.0,2873.0,2838.0,...
100784789,4747.0,2873.0,2845.0,...
100784790,4746.0,2866.0,2862.0,...
100784791,4745.0,2860.0,2874.0,...
100784792,4741.0,2856.0,2883.0,...
100784793,4738.0,2863.0,2880.0,...
100784794,4747.0,2883.0,2877.0,...
100784795,4755.0,2898.0,2879.0,...
100784796,4763.0,2911.0,2881.0,...
100784797,4771.0,2926.0,2825.0,...
100784798,4783.0,2942.0,2766.0,...
100784799,4778.0,2923.0,2777.0,...
100784800,4760.0,2889.0,2846.0,...
100784801,4739.0,2859.0,2892.0,...
100784802,4730.0,2873.0,2868.0,...
100784803,4722.0,2881.0,2841.0,...
100784804,4718.0,2885.0,2838.0,...
100784805,4718.0,2896.0,2831.0,...
100784806,4716.0,2914.0,2826.0,...
100784807,4715.0,2932.0,2822.0,...
100784808,4723.0,2926.0,2824.0,...
100784809,4732.0,2923.0,2826.0,...
100784810,4741.0,2922.0,2809.0,...
100784811,4741.0,2925.0,2796.0,...
100784812,4747.0,2924.0,2783.0,...
100784813,4755.0,2940.0,2748.0,...
100784814,4764.0,2960.0,2707.0,...
100784815,4769.0,2988.0,2666.0,...
100784816,4772.0,3004.0,2666.0,...
100784817,4775.0,3021.0,2644.0,...
100784818,4771.0,3026.0,2622.0,...
100784819,4764.0,3019.0,2605.0,...
100784820,4756.0,3007.0,2610.0,...
100784821,4755.0,2999.0,2602.0,...
100784822,4753.0,3008.0,2589.0,...
100784823,4751.0,3023.0,2577.0,...
100784824,4747.0,3036.0,2601.0,...
100784825,4736.0,3038.0,2626.0,...
100784826,4726.0,3039.0,2644.0,...
100784827,4719.0,3042.0,2634.0,...
100784828,4721.0,3034.0,2621.0,...
100784829,4725.0,3028.0,2612.0,...
100784830,4724.0,3019.0,2604.0,...
100784831,4719.0,3017.0,2599.0,...
100784832,4713.0,3015.0,2599.0,...
100784833,4713.0,3017.0,2603.0,...
100784834,4713.0,3020.0,2618.0,...
100784835,4713.0,3037.0,2633.0,...
100784836,4714.0,3053.0,2615.0,...
100784837,4715.0,3065.0,2586.0,...
100784838,4716.0,3062.0,2563.0,...
100784839,4716.0,3059.0,2570.0,...
100784840,4711.0,3067.0,2578.0,...
100784841,4705.0,3078.0,2570.0,...
100784842,4699.0,3089.0,2556.0,...
100784843,4698.0,3090.0,2531.0,...
100784844,4697.0,3092.0,2514.0,...
100784845,4695.0,3093.0,2504.0,...
100784846,4693.0,3095.0,2502.0,...
100784847,4695.0,3097.0,2500.0,...
100784848,4700.0,3103.0,2522.0,...
100784849,4705.0,3117.0,2547.0,...
100784850,4706.0,3131.0,2560.0,...
100784851,4710.0,3131.0,2548.0,...
100784852,4715.0,3123.0,2561.0,...
100784853,4718.0,3126.0,2585.0,...
100784854,4716.0,3136.0,2571.0,...
100784855,4713.0,3146.0,2542.0,...
100784856,4710.0,3146.0,2513.0,...
100784857,4698.0,3147.0,2509.0,...
100784858,4688.0,3148.0,2495.0,...
100784859,4680.0,3149.0,2482.0,...
100784860,4683.0,3142.0,2483.0,...
100784861,4685.0,3128.0,2470.0,...
100784862,4688.0,3113.0,2455.0,...
100784863,4687.0,3121.0,2440.0,...
100784864,4685.0,3136.0,2439.0,...
100784865,4684.0,3151.0,2439.0,...
100784866,4683.0,3122.0,2458.0,...
100784867,4683.0,3092.0,2477.0,...
100784868,4682.0,3080.0,2483.0,...
100784869,4682.0,3097.0,2470.0,...
100784870,4680.0,3095.0,2467.0,...
100784871,4676.0,3076.0,2475.0,...
100784872,4673.0,3071.0,2482.0,...
100784873,4673.0,3085.0,2483.0,...
100784874,4679.0,3099.0,2511.0,...
100784875,4685.0,3090.0,2538.0,...
100784876,4688.0,3059.0,2566.0,...
100784877,4687.0,3028.0,2571.0,...
100784878,4691.0,3024.0,2576.0,...
100784879,4696.0,3042.0,2582.0,...
100784880,4700.0,3060.0,2587.0,...
100784881,4703.0,3060.0,2592.0,...
100784882,4707.0,3026.0,2637.0,...
100784883,4711.0,2986.0,2683.0,...
100784884,4711.0,2933.0,2731.0,...
100784885,4712.0,2916.0,2764.0,...
100784886,4714.0,2883.0,2807.0,...
100784887,4717.0,2857.0,2848.0,...
100784888,4721.0,2832.0,2864.0,...
100784889,4747.0,2827.0,2873.0,...
100784890,4771.0,2785.0,2928.0,...
100784891,4793.0,2742.0,2978.0,...
100784892,4777.0,2674.0,3146.0,...
100784893,4760.0,2608.0,3280.0,...
100784894,4754.0,2526.0,3430.0,...
100784895,4774.0,2452.0,3467.0,...
100784896,4801.0,2393.0,3493.0,...
100784897,4839.0,2319.0,3514.0,...
100784898,4872.0,2248.0,3550.0,...
100784899,4898.0,2205.0,3584.0,...
100784900,4904.0,2195.0,3604.0,...
100784901,4907.0,2197.0,3600.0,...
100784902,4912.0,2198.0,3597.0,...
100784903,4916.0,2198.0,3597.0,...
100784904,4924.0,2201.0,3594.0,...
100784905,4928.0,2205.0,3591.0,...
100784906,4933.0,2209.0,3588.0,...
100784907,4936.0,2217.0,3580.0,...
100784908,4941.0,2225.0,3572.0,...
100784909,4946.0,2232.0,3564.0,...
100784910,4950.0,2232.0,3564.0,...
100784911,4954.0,2230.0,3556.0,...
100784912,4959.0,2228.0,3550.0,...
100784913,4962.0,2227.0,3544.0,...
100784914,4962.0,2223.0,3538.0,...
100784915,4960.0,2220.0,3530.0,...
100784916,4959.0,2218.0,3524.0,...
100784917,4959.0,2220.0,3525.0,...
100784918,4961.0,2225.0,3531.0,...
100784919,4963.0,2228.0,3534.0,...
100784920,4965.0,2224.0,3534.0,...
100784921,4965.0,2217.0,3529.0,...
100784922,4966.0,2210.0,3524.0,...
100784923,4965.0,2209.0,3522.0,...
100784924,4963.0,2208.0,3528.0,...
100784925,4961.0,2210.0,3538.0,...
100784926,4961.0,2212.0,3547.0,...
100784927,4962.0,2214.0,3547.0,...
100784928,4964.0,2214.0,3554.0,...
100784929,4966.0,2215.0,3561.0,...
100784930,4968.0,2215.0,3565.0,...
