tracker_time_ms,href_x,href_y,pupil_area,extra_fields
100937753,2566.0,1358.0,2764.0,...
100937754,2566.0,1358.0,2767.0,...
100937755,2566.0,1358.0,2770.0,...
100937756,2567.0,1359.0,2770.0,...
100937757,2569.0,1359.0,2771.0,...
100937758,2570.0,1359.0,2769.0,...
100937759,2570.0,1357.0,2766.0,...
100937760,2570.0,1356.0,2763.0,...
100937761,2569.0,1356.0,2762.0,...
100937762,2569.0,1356.0,2762.0,...
100937763,2569.0,1356.0,2761.0,...
100937764,2569.0,1355.0,2760.0,...
100937765,2568.0,1358.0,2760.0,...
100937766,2567.0,1362.0,2760.0,...
100937767,2568.0,1364.0,2760.0,...
100937768,2569.0,1363.0,2759.0,...
100937769,2569.0,1360.0,2757.0,...
100937770,2569.0,1357.0,2755.0,...
100937771,2567.0,1356.0,2753.0,...
100937772,2567.0,1354.0,2752.0,...
100937773,2568.0,1353.0,2750.0,...
100937774,2569.0,1353.0,2749.0,...
100937775,2571.0,1354.0,2748.0,...
100937776,2572.0,1355.0,2746.0,...
100937777,2572.0,1354.0,2744.0,...
100937778,2572.0,1353.0,2743.0,...
100937779,2572.0,1353.0,2743.0,...
100937780,2572.0,1357.0,2744.0,...
100937781,2573.0,1360.0,2745.0,...
100937782,2573.0,1360.0,2746.0,...
100937783,2573.0,1356.0,2747.0,...
100937784,2573.0,1355.0,2747.0,...
100937785,2574.0,1358.0,2747.0,...
100937786,2574.0,1358.0,2748.0,...
100937787,2574.0,1355.0,2748.0,...
100937788,2573.0,1352.0,2746.0,...
100937789,2573.0,1352.0,2744.0,...
100937790,2573.0,1352.0,2739.0,...
100937791,2574.0,1352.0,2735.0,...
100937792,2575.0,1351.0,2731.0,...
100937793,2574.0,1352.0,2727.0,...
100937794,2573.0,1352.0,2725.0,...
100937795,2573.0,1351.0,2723.0,...
100937796,2573.0,1349.0,2725.0,...
100937797,2572.0,1348.0,2726.0,...
100937798,2571.0,1347.0,2727.0,...
100937799,2572.0,1348.0,2728.0,...
100937800,2574.0,1349.0,2729.0,...
100937801,2575.0,1350.0,2729.0,...
100937802,2575.0,1350.0,2728.0,...
100937803,2574.0,1353.0,2727.0,...
100937804,2573.0,1355.0,2727.0,...
100937805,2573.0,1358.0,2727.0,...
100937806,2573.0,1358.0,2727.0,...
100937807,2573.0,1357.0,2724.0,...
100937808,2574.0,1357.0,2720.0,...
100937809,2574.0,1357.0,2717.0,...
100937810,2574.0,1354.0,2715.0,...
100937811,2575.0,1352.0,2714.0,...
100937812,2576.0,1350.0,2715.0,...
100937813,2577.0,1350.0,2718.0,...
100937814,2576.0,1351.0,2720.0,...
100937815,2576.0,1351.0,2719.0,...
100937816,2577.0,1352.0,2718.0,...
100937817,2579.0,1350.0,2716.0,...
100937818,2579.0,1348.0,2713.0,...
100937819,2578.0,1344.0,2711.0,...
100937820,2577.0,1343.0,2711.0,...
100937821,2577.0,1342.0,2710.0,...
100937822,2576.0,1343.0,2710.0,...
100937823,2576.0,1343.0,2709.0,...
100937824,2576.0,1343.0,2710.0,...
100937825,2576.0,1343.0,2710.0,...
100937826,2577.0,1344.0,2709.0,...
100937827,2577.0,1344.0,2707.0,...
100937828,2578.0,1344.0,2705.0,...
100937829,2579.0,1344.0,2704.0,...
100937830,2579.0,1343.0,2704.0,...
100937831,2580.0,1343.0,2703.0,...
100937832,2580.0,1343.0,2701.0,...
100937833,2580.0,1344.0,2699.0,...
100937834,2580.0,1346.0,2697.0,...
100937835,2581.0,1347.0,2696.0,...
100937836,2581.0,1343.0,2693.0,...
100937837,2581.0,1339.0,2692.0,...
100937838,2582.0,1339.0,2692.0,...
100937839,2582.0,1342.0,2691.0,...
100937840,2583.0,1347.0,2688.0,...
100937841,2582.0,1349.0,2689.0,...
100937842,2581.0,1348.0,2692.0,...
100937843,2580.0,1344.0,2696.0,...
100937844,2581.0,1341.0,2696.0,...
100937845,2581.0,1340.0,2696.0,...
100937846,2583.0,1340.0,2694.0,...
100937847,2585.0,1339.0,2688.0,...
100937848,2586.0,1338.0,2679.0,...
100937849,2586.0,1337.0,2672.0,...
100937850,2586.0,1339.0,2672.0,...
100937851,2586.0,1340.0,2676.0,...
100937852,2585.0,1340.0,2680.0,...
100937853,2585.0,1339.0,2679.0,...
100937854,2585.0,1338.0,2680.0,...
100937855,2585.0,1336.0,2681.0,...
100937856,2585.0,1335.0,2682.0,...
100937857,2585.0,1335.0,2682.0,...
100937858,2585.0,1336.0,2682.0,...
100937859,2585.0,1337.0,2681.0,...
100937860,2586.0,1340.0,2679.0,...
100937861,2586.0,1342.0,2677.0,...
100937862,2585.0,1343.0,2677.0,...
100937863,2584.0,1341.0,2677.0,...
100937864,2584.0,1339.0,2675.0,...
100937865,2585.0,1337.0,2672.0,...
100937866,2585.0,1337.0,2669.0,...
100937867,2585.0,1337.0,2669.0,...
100937868,2584.0,1338.0,2669.0,...
100937869,2584.0,1338.0,2670.0,...
100937870,2583.0,1338.0,2671.0,...
100937871,2583.0,1338.0,2671.0,...
100937872,2583.0,1338.0,2670.0,...
100937873,2584.0,1337.0,2669.0,...
100937874,2585.0,1339.0,2667.0,...
100937875,2585.0,1342.0,2667.0,...
100937876,2585.0,1344.0,2667.0,...
100937877,2586.0,1343.0,2667.0,...
100937878,2588.0,1342.0,2668.0,...
100937879,2590.0,1340.0,2668.0,...
100937880,2590.0,1339.0,2669.0,...
100937881,2591.0,1338.0,2668.0,...
100937882,2592.0,1339.0,2666.0,...
100937883,2591.0,1339.0,2662.0,...
100937884,2591.0,1338.0,2659.0,...
100937885,2591.0,1334.0,2660.0,...
100937886,2590.0,1332.0,2663.0,...
100937887,2590.0,1330.0,2665.0,...
100937888,2589.0,1331.0,2663.0,...
100937889,2588.0,1332.0,2659.0,...
100937890,2588.0,1332.0,2658.0,...
100937891,2587.0,1332.0,2657.0,...
100937892,2589.0,1332.0,2658.0,...
100937893,2591.0,1331.0,2660.0,...
100937894,2591.0,1330.0,2661.0,...
100937895,2590.0,1329.0,2662.0,...
100937896,2589.0,1328.0,2660.0,...
100937897,2589.0,1325.0,2653.0,...
100937898,2589.0,1323.0,2647.0,...
100937899,2590.0,1324.0,2644.0,...
100937900,2590.0,1327.0,2647.0,...
100937901,2590.0,1327.0,2651.0,...
100937902,2590.0,1324.0,2651.0,...
100937903,2590.0,1322.0,2650.0,...
100937904,2590.0,1324.0,2648.0,...
100937905,2590.0,1325.0,2646.0,...
100937906,2591.0,1324.0,2645.0,...
100937907,2591.0,1322.0,2644.0,...
100937908,2593.0,1321.0,2643.0,...
100937909,2594.0,1322.0,2642.0,...
100937910,2595.0,1325.0,2642.0,...
100937911,2595.0,1328.0,2642.0,...
100937912,2595.0,1332.0,2641.0,...
100937913,2595.0,1335.0,2639.0,...
100937914,2595.0,1337.0,2635.0,...
100937915,2595.0,1337.0,2633.0,...
100937916,2594.0,1336.0,2631.0,...
100937917,2594.0,1336.0,2631.0,...
100937918,2595.0,1337.0,2632.0,...
100937919,2596.0,1337.0,2633.0,...
100937920,2598.0,1333.0,2633.0,...
100937921,2597.0,1329.0,2633.0,...
100937922,2596.0,1326.0,2632.0,...
100937923,2593.0,1328.0,2631.0,...
100937924,2593.0,1329.0,2627.0,...
100937925,2593.0,1327.0,2623.0,...
100937926,2594.0,1324.0,2618.0,...
100937927,2595.0,1323.0,2619.0,...
100937928,2595.0,1324.0,2621.0,...
100937929,2594.0,1328.0,2623.0,...
100937930,2594.0,1333.0,2624.0,...
100937931,2596.0,1338.0,2624.0,...
100937932,2597.0,1338.0,2622.0,...
100937933,2596.0,1335.0,2620.0,...
100937934,2595.0,1328.0,2618.0,...
100937935,2594.0,1321.0,2616.0,...
100937936,2593.0,1316.0,2616.0,...
100937937,2592.0,1315.0,2616.0,...
100937938,2592.0,1317.0,2617.0,...
100937939,2593.0,1320.0,2616.0,...
100937940,2595.0,1324.0,2615.0,...
100937941,2596.0,1323.0,2608.0,...
100937942,2595.0,1321.0,2602.0,...
100937943,2596.0,1319.0,2596.0,...
100937944,2598.0,1320.0,2597.0,...
100937945,2598.0,1325.0,2604.0,...
100937946,2596.0,1329.0,2609.0,...
100937947,2596.0,1330.0,2615.0,...
100937948,2597.0,1329.0,2615.0,...
100937949,2598.0,1328.0,2614.0,...
100937950,2598.0,1329.0,2614.0,...
100937951,2598.0,1329.0,2614.0,...
100937952,2598.0,1327.0,2610.0,...
100937953,2599.0,1325.0,2607.0,...
100937954,2597.0,1324.0,2603.0,...
100937955,2595.0,1326.0,2603.0,...
100937956,2595.0,1328.0,2604.0,...
100937957,2597.0,1329.0,2605.0,...
100937958,2600.0,1329.0,2606.0,...
100937959,2599.0,1329.0,2600.0,...
100937960,2598.0,1327.0,2594.0,...
100937961,2597.0,1325.0,2590.0,...
100937962,2596.0,1325.0,2594.0,...
100937963,2595.0,1324.0,2597.0,...
100937964,2595.0,1325.0,2595.0,...
100937965,2596.0,1325.0,2591.0,...
100937966,2597.0,1327.0,2590.0,...
100937967,2600.0,1327.0,2594.0,...
100937968,2603.0,1326.0,2596.0,...
100937969,2608.0,1324.0,2594.0,...
100937970,2611.0,1322.0,2593.0,...
100937971,2614.0,1324.0,2593.0,...
100937972,2616.0,1328.0,2594.0,...
100937973,2618.0,1333.0,2596.0,...
100937974,2620.0,1333.0,2598.0,...
100937975,2621.0,1335.0,2595.0,...
100937976,2624.0,1336.0,2592.0,...
100937977,2624.0,1338.0,2589.0,...
100937978,2624.0,1340.0,2588.0,...
100937979,2623.0,1338.0,2586.0,...
100937980,2621.0,1335.0,2584.0,...
100937981,2620.0,1332.0,2584.0,...
100937982,2619.0,1333.0,2585.0,...
100937983,2619.0,1334.0,2586.0,...
100937984,2618.0,1334.0,2587.0,...
100937985,2618.0,1332.0,2586.0,...
100937986,2620.0,1329.0,2584.0,...
100937987,2623.0,1327.0,2583.0,...
100937988,2626.0,1328.0,2583.0,...
100937989,2625.0,1330.0,2584.0,...
100937990,2624.0,1328.0,2581.0,...
100937991,2624.0,1323.0,2578.0,...
100937992,2623.0,1321.0,2575.0,...
100937993,2623.0,1322.0,2573.0,...
100937994,2623.0,1324.0,2571.0,...
100937995,2623.0,1324.0,2569.0,...
100937996,2622.0,1324.0,2569.0,...
100937997,2622.0,1324.0,2569.0,...
100937998,2623.0,1324.0,2569.0,...
100937999,2624.0,1324.0,2569.0,...
100938000,2624.0,1325.0,2569.0,...
100938001,2623.0,1326.0,2570.0,...
100938002,2621.0,1327.0,2570.0,...
100938003,2621.0,1328.0,2571.0,...
100938004,2620.0,1330.0,2572.0,...
100938005,2620.0,1329.0,2572.0,...
100938006,2621.0,1327.0,2572.0,...
100938007,2623.0,1326.0,2572.0,...
100938008,2624.0,1327.0,2573.0,...
100938009,2623.0,1328.0,2573.0,...
100938010,2622.0,1331.0,2575.0,...
100938011,2621.0,1334.0,2576.0,...
100938012,2621.0,1337.0,2578.0,...
100938013,2620.0,1334.0,2573.0,...
100938014,2619.0,1329.0,2569.0,...
100938015,2619.0,1325.0,2566.0,...
100938016,2620.0,1325.0,2569.0,...
100938017,2621.0,1325.0,2571.0,...
100938018,2622.0,1327.0,2568.0,...
100938019,2621.0,1328.0,2564.0,...
100938020,2620.0,1329.0,2561.0,...
100938021,2619.0,1329.0,2563.0,...
100938022,2619.0,1329.0,2565.0,...
100938023,2619.0,1329.0,2567.0,...
100938024,2619.0,1329.0,2567.0,...
100938025,2619.0,1330.0,2567.0,...
100938026,2619.0,1328.0,2567.0,...
100938027,2620.0,1327.0,2564.0,...
100938028,2620.0,1326.0,2561.0,...
100938029,2621.0,1326.0,2559.0,...
100938030,2621.0,1326.0,2559.0,...
100938031,2621.0,1328.0,2561.0,...
100938032,2621.0,1330.0,2564.0,...
100938033,2620.0,1332.0,2562.0,...
100938034,2620.0,1330.0,2557.0,...
100938035,2619.0,1327.0,2552.0,...
100938036,2619.0,1328.0,2553.0,...
100938037,2619.0,1331.0,2556.0,...
100938038,2620.0,1334.0,2559.0,...
100938039,2620.0,1333.0,2559.0,...
100938040,2619.0,1333.0,2557.0,...
100938041,2620.0,1335.0,2556.0,...
100938042,2620.0,1336.0,2556.0,...
100938043,2620.0,1335.0,2556.0,...
100938044,2620.0,1334.0,2555.0,...
100938045,2621.0,1335.0,2555.0,...
100938046,2621.0,1335.0,2555.0,...
100938047,2621.0,1334.0,2556.0,...
100938048,2621.0,1333.0,2557.0,...
100938049,2621.0,1332.0,2559.0,...
100938050,2621.0,1331.0,2560.0,...
100938051,2621.0,1332.0,2561.0,...
100938052,2621.0,1332.0,2563.0,...
100938053,2620.0,1333.0,2565.0,...
100938054,2620.0,1335.0,2567.0,...
100938055,2620.0,1337.0,2566.0,...
100938056,2621.0,1337.0,2561.0,...
100938057,2619.0,1336.0,2557.0,...
100938058,2617.0,1334.0,2556.0,...
100938059,2615.0,1332.0,2560.0,...
100938060,2615.0,1331.0,2566.0,...
100938061,2615.0,1332.0,2570.0,...
100938062,2614.0,1332.0,2570.0,...
100938063,2613.0,1331.0,2567.0,...
100938064,2612.0,1331.0,2563.0,...
100938065,2613.0,1331.0,2561.0,...
100938066,2614.0,1331.0,2560.0,...
100938067,2616.0,1331.0,2559.0,...
100938068,2617.0,1331.0,2561.0,...
100938069,2616.0,1333.0,2562.0,...
100938070,2616.0,1334.0,2564.0,...
100938071,2616.0,1332.0,2560.0,...
100938072,2618.0,1330.0,2556.0,...
100938073,2618.0,1329.0,2558.0,...
100938074,2617.0,1331.0,2563.0,...
100938075,2616.0,1331.0,2568.0,...
100938076,2616.0,1329.0,2569.0,...
100938077,2616.0,1327.0,2571.0,...
100938078,2616.0,1328.0,2573.0,...
100938079,2616.0,1329.0,2571.0,...
100938080,2616.0,1331.0,2569.0,...
100938081,2614.0,1333.0,2567.0,...
100938082,2613.0,1334.0,2568.0,...
100938083,2613.0,1333.0,2569.0,...
100938084,2614.0,1334.0,2569.0,...
100938085,2616.0,1335.0,2568.0,...
100938086,2616.0,1336.0,2567.0,...
100938087,2615.0,1335.0,2568.0,...
100938088,2614.0,1334.0,2568.0,...
100938089,2614.0,1333.0,2568.0,...
100938090,2614.0,1334.0,2568.0,...
100938091,2614.0,1334.0,2568.0,...
100938092,2615.0,1333.0,2564.0,...
100938093,2616.0,1333.0,2560.0,...
100938094,2615.0,1332.0,2556.0,...
100938095,2614.0,1335.0,2564.0,...
100938096,2612.0,1338.0,2572.0,...
100938097,2612.0,1342.0,2578.0,...
100938098,2611.0,1342.0,2576.0,...
100938099,2611.0,1341.0,2573.0,...
100938100,2611.0,1338.0,2574.0,...
100938101,2611.0,1335.0,2574.0,...
100938102,2611.0,1333.0,2574.0,...
100938103,2610.0,1333.0,2571.0,...
100938104,2611.0,1335.0,2568.0,...
100938105,2611.0,1336.0,2566.0,...
100938106,2612.0,1338.0,2571.0,...
100938107,2612.0,1338.0,2576.0,...
100938108,2612.0,1338.0,2579.0,...
100938109,2612.0,1337.0,2577.0,...
100938110,2612.0,1336.0,2575.0,...
100938111,2611.0,1336.0,2574.0,...
100938112,2610.0,1336.0,2573.0,...
100938113,2610.0,1338.0,2572.0,...
100938114,2612.0,1339.0,2572.0,...
100938115,2613.0,1340.0,2571.0,...
100938116,2613.0,1340.0,2571.0,...
100938117,2614.0,1341.0,2574.0,...
100938118,2614.0,1342.0,2576.0,...
100938119,2614.0,1344.0,2579.0,...
100938120,2614.0,1344.0,2581.0,...
100938121,2615.0,1344.0,2583.0,...
100938122,2615.0,1344.0,2585.0,...
100938123,2615.0,1345.0,2588.0,...
100938124,2615.0,1346.0,2589.0,...
100938125,2616.0,1348.0,2590.0,...
100938126,2614.0,1349.0,2588.0,...
100938127,2612.0,1351.0,2586.0,...
100938128,2609.0,1350.0,2584.0,...
100938129,2609.0,1350.0,2582.0,...
100938130,2609.0,1351.0,2583.0,...
100938131,2610.0,1351.0,2585.0,...
100938132,2612.0,1350.0,2586.0,...
100938133,2612.0,1350.0,2586.0,...
100938134,2614.0,1348.0,2590.0,...
100938135,2615.0,1347.0,2594.0,...
100938136,2615.0,1347.0,2597.0,...
100938137,2613.0,1345.0,2596.0,...
100938138,2612.0,1342.0,2596.0,...
100938139,2611.0,1338.0,2595.0,...
100938140,2611.0,1338.0,2596.0,...
100938141,2611.0,1340.0,2596.0,...
100938142,2611.0,1342.0,2597.0,...
100938143,2611.0,1343.0,2598.0,...
100938144,2612.0,1345.0,2597.0,...
100938145,2610.0,1345.0,2600.0,...
100938146,2609.0,1344.0,2604.0,...
100938147,2609.0,1343.0,2604.0,...
100938148,2610.0,1343.0,2600.0,...
100938149,2611.0,1342.0,2596.0,...
100938150,2612.0,1340.0,2596.0,...
100938151,2613.0,1337.0,2596.0,...
100938152,2614.0,1337.0,2599.0,...
100938153,2614.0,1338.0,2603.0,...
100938154,2613.0,1339.0,2607.0,...
100938155,2612.0,1341.0,2612.0,...
100938156,2610.0,1341.0,2617.0,...
100938157,2611.0,1341.0,2618.0,...
100938158,2612.0,1342.0,2614.0,...
100938159,2612.0,1343.0,2610.0,...
100938160,2612.0,1344.0,2610.0,...
100938161,2611.0,1345.0,2610.0,...
100938162,2611.0,1346.0,2610.0,...
100938163,2610.0,1345.0,2610.0,...
100938164,2610.0,1344.0,2611.0,...
100938165,2610.0,1343.0,2611.0,...
100938166,2610.0,1343.0,2611.0,...
100938167,2609.0,1344.0,2610.0,...
100938168,2610.0,1341.0,2609.0,...
100938169,2611.0,1338.0,2611.0,...
100938170,2612.0,1338.0,2616.0,...
100938171,2613.0,1341.0,2622.0,...
100938172,2615.0,1344.0,2624.0,...
100938173,2616.0,1345.0,2624.0,...
100938174,2616.0,1345.0,2625.0,...
100938175,2615.0,1346.0,2624.0,...
100938176,2612.0,1348.0,2624.0,...
100938177,2608.0,1351.0,2625.0,...
100938178,2606.0,1353.0,2628.0,...
100938179,2606.0,1351.0,2631.0,...
100938180,2609.0,1349.0,2631.0,...
100938181,2611.0,1346.0,2631.0,...
100938182,2613.0,1346.0,2632.0,...
100938183,2613.0,1346.0,2635.0,...
100938184,2612.0,1345.0,2637.0,...
100938185,2611.0,1344.0,2638.0,...
100938186,2610.0,1342.0,2637.0,...
100938187,2609.0,1344.0,2636.0,...
100938188,2608.0,1347.0,2635.0,...
100938189,2608.0,1349.0,2635.0,...
100938190,2608.0,1349.0,2635.0,...
100938191,2607.0,1349.0,2639.0,...
100938192,2609.0,1349.0,2642.0,...
100938193,2610.0,1352.0,2646.0,...
100938194,2611.0,1355.0,2646.0,...
100938195,2609.0,1355.0,2646.0,...
100938196,2608.0,1353.0,2645.0,...
100938197,2609.0,1351.0,2646.0,...
100938198,2609.0,1350.0,2647.0,...
100938199,2610.0,1349.0,2648.0,...
100938200,2609.0,1350.0,2651.0,...
100938201,2611.0,1351.0,2655.0,...
100938202,2612.0,1350.0,2659.0,...
100938203,2613.0,1347.0,2659.0,...
100938204,2614.0,1347.0,2660.0,...
100938205,2614.0,1349.0,2661.0,...
100938206,2612.0,1351.0,2662.0,...
100938207,2611.0,1351.0,2661.0,...
100938208,2609.0,1350.0,2661.0,...
100938209,2610.0,1350.0,2663.0,...
100938210,2611.0,1350.0,2664.0,...
100938211,2612.0,1351.0,2666.0,...
100938212,2612.0,1351.0,2665.0,...
100938213,2611.0,1352.0,2666.0,...
100938214,2610.0,1352.0,2669.0,...
100938215,2609.0,1353.0,2673.0,...
100938216,2609.0,1353.0,2676.0,...
100938217,2609.0,1354.0,2676.0,...
100938218,2609.0,1353.0,2675.0,...
100938219,2609.0,1352.0,2675.0,...
100938220,2609.0,1352.0,2675.0,...
100938221,2609.0,1352.0,2675.0,...
100938222,2609.0,1353.0,2676.0,...
100938223,2608.0,1354.0,2675.0,...
100938224,2608.0,1356.0,2674.0,...
100938225,2608.0,1356.0,2678.0,...
100938226,2609.0,1355.0,2682.0,...
100938227,2609.0,1351.0,2682.0,...
100938228,2608.0,1348.0,2678.0,...
100938229,2608.0,1348.0,2679.0,...
100938230,2607.0,1351.0,2685.0,...
100938231,2606.0,1352.0,2688.0,...
100938232,2607.0,1349.0,2685.0,...
100938233,2608.0,1346.0,2686.0,...
100938234,2609.0,1347.0,2690.0,...
100938235,2609.0,1351.0,2695.0,...
100938236,2609.0,1356.0,2695.0,...
100938237,2608.0,1358.0,2696.0,...
100938238,2608.0,1358.0,2697.0,...
100938239,2608.0,1360.0,2698.0,...
100938240,2608.0,1363.0,2700.0,...
100938241,2609.0,1362.0,2701.0,...
100938242,2610.0,1360.0,2702.0,...
100938243,2609.0,1356.0,2702.0,...
100938244,2608.0,1354.0,2705.0,...
100938245,2607.0,1354.0,2708.0,...
100938246,2606.0,1355.0,2710.0,...
100938247,2606.0,1355.0,2708.0,...
100938248,2608.0,1353.0,2706.0,...
100938249,2609.0,1352.0,2705.0,...
100938250,2608.0,1352.0,2709.0,...
100938251,2607.0,1354.0,2714.0,...
100938252,2607.0,1355.0,2719.0,...
100938253,2608.0,1355.0,2719.0,...
100938254,2609.0,1355.0,2721.0,...
100938255,2609.0,1356.0,2723.0,...
100938256,2608.0,1356.0,2719.0,...
100938257,2608.0,1357.0,2714.0,...
100938258,2608.0,1357.0,2711.0,...
100938259,2609.0,1357.0,2715.0,...
100938260,2609.0,1357.0,2721.0,...
100938261,2609.0,1357.0,2726.0,...
100938262,2608.0,1358.0,2730.0,...
100938263,2607.0,1359.0,2731.0,...
100938264,2607.0,1360.0,2734.0,...
100938265,2606.0,1359.0,2736.0,...
100938266,2606.0,1358.0,2733.0,...
100938267,2605.0,1357.0,2729.0,...
100938268,2605.0,1358.0,2729.0,...
100938269,2607.0,1360.0,2734.0,...
100938270,2608.0,1361.0,2739.0,...
100938271,2608.0,1361.0,2739.0,...
100938272,2608.0,1361.0,2738.0,...
100938273,2607.0,1361.0,2738.0,...
100938274,2607.0,1362.0,2737.0,...
100938275,2607.0,1362.0,2740.0,...
100938276,2606.0,1362.0,2743.0,...
100938277,2605.0,1361.0,2745.0,...
100938278,2604.0,1360.0,2745.0,...
100938279,2603.0,1360.0,2747.0,...
100938280,2603.0,1360.0,2752.0,...
100938281,2603.0,1361.0,2756.0,...
100938282,2603.0,1360.0,2759.0,...
100938283,2603.0,1363.0,2762.0,...
100938284,2603.0,1366.0,2765.0,...
100938285,2604.0,1367.0,2768.0,...
100938286,2604.0,1363.0,2771.0,...
100938287,2604.0,1358.0,2772.0,...
100938288,2604.0,1358.0,2771.0,...
100938289,2604.0,1363.0,2772.0,...
100938290,2604.0,1369.0,2775.0,...
100938291,2604.0,1367.0,2778.0,...
100938292,2605.0,1361.0,2777.0,...
100938293,2605.0,1357.0,2769.0,...
100938294,2605.0,1357.0,2762.0,...
100938295,2605.0,1357.0,2760.0,...
100938296,2605.0,1358.0,2766.0,...
100938297,2606.0,1358.0,2772.0,...
100938298,2606.0,1360.0,2774.0,...
100938299,2606.0,1362.0,2775.0,...
100938300,2606.0,1365.0,2776.0,...
100938301,2606.0,1366.0,2776.0,...
100938302,2606.0,1365.0,2776.0,...
100938303,2606.0,1363.0,2774.0,...
100938304,2605.0,1361.0,2771.0,...
100938305,2605.0,1363.0,2769.0,...
100938306,2605.0,1366.0,2772.0,...
100938307,2605.0,1368.0,2774.0,...
100938308,2605.0,1368.0,2778.0,...
100938309,2603.0,1364.0,2779.0,...
100938310,2602.0,1361.0,2780.0,...
100938311,2601.0,1356.0,2780.0,...
100938312,2601.0,1354.0,2780.0,...
100938313,2601.0,1354.0,2786.0,...
100938314,2601.0,1355.0,2792.0,...
100938315,2602.0,1356.0,2797.0,...
100938316,2602.0,1358.0,2794.0,...
100938317,2602.0,1362.0,2790.0,...
100938318,2602.0,1367.0,2792.0,...
100938319,2602.0,1370.0,2798.0,...
100938320,2602.0,1371.0,2801.0,...
100938321,2602.0,1369.0,2800.0,...
100938322,2602.0,1366.0,2798.0,...
100938323,2602.0,1363.0,2799.0,...
100938324,2601.0,1364.0,2799.0,...
100938325,2600.0,1365.0,2800.0,...
100938326,2601.0,1365.0,2800.0,...
100938327,2602.0,1366.0,2801.0,...
100938328,2603.0,1370.0,2805.0,...
100938329,2602.0,1373.0,2809.0,...
100938330,2602.0,1376.0,2812.0,...
100938331,2602.0,1372.0,2810.0,...
100938332,2602.0,1368.0,2811.0,...
100938333,2601.0,1365.0,2812.0,...
100938334,2600.0,1365.0,2815.0,...
100938335,2599.0,1365.0,2815.0,...
100938336,2599.0,1367.0,2816.0,...
100938337,2598.0,1370.0,2816.0,...
100938338,2597.0,1373.0,2817.0,...
100938339,2595.0,1370.0,2818.0,...
100938340,2594.0,1366.0,2819.0,...
100938341,2594.0,1365.0,2820.0,...
100938342,2594.0,1368.0,2822.0,...
100938343,2597.0,1371.0,2823.0,...
100938344,2599.0,1368.0,2824.0,...
100938345,2601.0,1366.0,2823.0,...
100938346,2602.0,1364.0,2819.0,...
100938347,2602.0,1365.0,2816.0,...
100938348,2601.0,1366.0,2817.0,...
100938349,2601.0,1365.0,2820.0,...
100938350,2600.0,1364.0,2824.0,...
100938351,2600.0,1362.0,2824.0,...
100938352,2598.0,1361.0,2818.0,...
100938353,2595.0,1360.0,2812.0,...
100938354,2593.0,1360.0,2807.0,...
100938355,2593.0,1360.0,2808.0,...
100938356,2594.0,1361.0,2810.0,...
100938357,2596.0,1363.0,2813.0,...
100938358,2598.0,1366.0,2814.0,...
100938359,2599.0,1365.0,2815.0,...
100938360,2600.0,1365.0,2818.0,...
100938361,2599.0,1365.0,2821.0,...
100938362,2599.0,1365.0,2825.0,...
100938363,2598.0,1365.0,2825.0,...
100938364,2598.0,1365.0,2826.0,...
100938365,2597.0,1365.0,2827.0,...
100938366,2596.0,1365.0,2826.0,...
100938367,2595.0,1363.0,2823.0,...
100938368,2595.0,1363.0,2819.0,...
100938369,2596.0,1362.0,2818.0,...
100938370,2597.0,1362.0,2818.0,...
100938371,2598.0,1362.0,2818.0,...
100938372,2599.0,1361.0,2818.0,...
100938373,2599.0,1357.0,2819.0,...
100938374,2599.0,1353.0,2821.0,...
100938375,2599.0,1355.0,2825.0,...
100938376,2598.0,1360.0,2828.0,...
100938377,2598.0,1364.0,2831.0,...
100938378,2597.0,1363.0,2830.0,...
100938379,2597.0,1361.0,2825.0,...
100938380,2596.0,1359.0,2819.0,...
100938381,2595.0,1358.0,2813.0,...
100938382,2595.0,1358.0,2813.0,...
100938383,2596.0,1357.0,2813.0,...
100938384,2596.0,1357.0,2814.0,...
100938385,2595.0,1357.0,2814.0,...
100938386,2594.0,1358.0,2815.0,...
100938387,2593.0,1358.0,2815.0,...
100938388,2593.0,1358.0,2814.0,...
100938389,2593.0,1355.0,2815.0,...
100938390,2594.0,1353.0,2818.0,...
100938391,2595.0,1352.0,2822.0,...
100938392,2596.0,1355.0,2817.0,...
100938393,2596.0,1359.0,2812.0,...
100938394,2596.0,1362.0,2810.0,...
100938395,2595.0,1361.0,2814.0,...
100938396,2595.0,1358.0,2819.0,...
100938397,2595.0,1355.0,2822.0,...
100938398,2595.0,1354.0,2823.0,...
100938399,2596.0,1353.0,2822.0,...
100938400,2597.0,1353.0,2817.0,...
100938401,2596.0,1353.0,2811.0,...
100938402,2596.0,1353.0,2807.0,...
100938403,2595.0,1356.0,2809.0,...
100938404,2595.0,1358.0,2810.0,...
100938405,2595.0,1358.0,2811.0,...
100938406,2595.0,1355.0,2815.0,...
100938407,2595.0,1352.0,2821.0,...
100938408,2595.0,1352.0,2825.0,...
100938409,2594.0,1353.0,2822.0,...
100938410,2593.0,1354.0,2817.0,...
100938411,2594.0,1354.0,2808.0,...
100938412,2595.0,1355.0,2801.0,...
100938413,2594.0,1355.0,2800.0,...
100938414,2593.0,1353.0,2803.0,...
100938415,2591.0,1351.0,2803.0,...
100938416,2592.0,1348.0,2801.0,...
100938417,2593.0,1348.0,2798.0,...
